Country Name,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Albania,117,120,136,86,82,82,82,85,90,68,97,58,65,63,82
Argentina,77,101,109,113,118,115,113,124,126,124,121,116,117,119,126
Armenia,46,34,39,44,43,48,55,32,37,45,35,38,47,41,47
Australia,6,8,9,9,9,10,15,10,11,10,13,15,14,18,14
Austria,32,30,25,27,28,32,32,29,30,21,21,19,22,26,27
Azerbaijan,98,99,96,33,38,54,66,67,70,80,63,65,57,25,34
Bahamas,,,,55,68,77,85,77,84,97,106,121,119,118,119
Belarus,106,129,110,85,58,68,69,58,63,57,44,37,38,37,49
Bolivia,111,131,140,150,161,149,153,155,162,157,157,149,152,156,150
Botswana,40,48,51,38,45,52,54,59,56,74,72,71,81,86,87
Bulgaria,62,54,46,45,44,51,59,66,58,38,38,39,50,59,61
Cambodia,133,143,145,135,145,147,138,133,137,135,127,131,135,138,144
Canada,4,4,7,8,8,7,13,17,19,16,14,22,18,22,23
Costa Rica,89,105,115,117,121,125,121,110,102,83,58,62,61,67,74
Croatia,118,124,97,106,103,84,80,84,89,65,40,43,51,58,51
Czech Republic,41,52,56,75,74,63,64,65,75,44,36,27,30,35,41
Denmark,8,7,5,5,6,6,5,5,5,4,3,3,3,3,4
Djibouti,,161,146,153,163,158,170,171,160,155,171,171,154,99,112
Dominican Republic,103,117,99,97,86,91,108,116,117,84,93,103,99,102,115
Ecuador,107,123,128,136,138,130,130,139,135,115,117,114,118,123,129
Egypt,141,165,126,114,106,94,110,109,128,112,131,122,128,120,114
El Salvador,76,71,69,72,84,86,112,113,118,109,86,95,73,85,91
Estonia,16,17,17,22,24,17,24,21,22,17,16,12,12,16,18
Finland,13,14,13,14,16,13,11,11,12,9,10,13,13,17,20
France,44,35,31,31,31,26,29,34,38,31,27,29,31,32,32
Gambia,,113,131,130,140,146,149,147,150,138,151,145,146,149,155
Georgia,100,37,18,15,11,12,16,9,8,15,24,16,9,6,7
Germany,19,21,20,25,25,22,19,20,21,14,15,17,20,24,22
Ghana,82,94,87,87,92,67,63,64,67,70,114,108,120,114,118
Greece,80,109,100,96,109,109,100,78,72,61,60,61,67,72,79
Guatemala,109,118,114,112,110,101,97,93,79,73,81,88,97,98,96
Guinea,144,157,166,171,173,179,179,178,175,169,165,163,153,152,156
