Year,Country,Score,Rank
2019,Yemen,7.581,6
2019,Pakistan,7.541,7
2019,Philippines,7.099,10
2019,Egypt,6.419,14
2019,Turkey,6.11,18
2019,Thailand,5.783,21
2019,Kenya,5.644,23
2019,United States,5.26,29
2019,United Kingdom,5.161,30
2019,Ukraine,4.692,36
2019,Indonesia,4.629,37
2019,France,4.614,38
2019,South Africa,4.358,41
2019,New Zealand,4.337,42
2019,Mexico,4.316,43
2019,Greece,4.182,44
2019,Tajikistan,4.18,45
2019,Germany,3.965,48
2019,Tunisia,3.858,49
2019,Lebanon,3.661,51
2019,Venezuela,3.658,52
2019,Uganda,3.278,55
2019,Canada,3.171,56
2019,Jordan,3.149,57
2019,Italy,3.043,59
2019,Sweden,2.892,61
2019,Ireland,2.845,62
2019,Spain,2.81,63
2019,Bolivia,2.795,64
2019,Netherlands,2.689,66
2019,Ecuador,2.606,67
2019,Paraguay,2.414,70
2019,Haiti,2.355,72
2019,Nicaragua,2.355,72
2019,Australia,2.148,74
2019,Peru,2.141,75
2019,Malaysia,2.09,76
2019,Honduras,2.023,78
2019,Japan,2.014,79
2019,Ghana,1.743,82
2019,Finland,1.721,83
2019,Malawi,1.635,84
2019,Denmark,1.484,85
2019,Norway,1.297,87
2019,Costa Rica,1.066,89
2019,Argentina,1.024,90
2019,Austria,1.016,91
2019,Albania,0.677,95
2019,Guatemala,0.663,97
2019,South Korea,0.656,99
2019,Georgia,0.635,100
2019,Morocco,0.565,102
2019,Hungary,0.551,103
2019,Armenia,0.53,104
2019,Guyana,0.477,105
2019,Vietnam,0.42,107
2019,Guinea,0.41,109
2019,Czech Republic,0.315,111
2019,Azerbaijan,0.296,112
2019,Switzerland,0.286,113
2019,Poland,0.239,114
2019,Jamaica,0.229,115
2019,Lithuania,0.229,115
2019,Sierra Leone,0.229,115
2019,Bulgaria,0.172,119
2019,Trinidad and Tobago,0.162,120
2019,Zambia,0.153,121
2019,Latvia,0.115,122
2019,Uruguay,0.086,125
2019,Estonia,0.057,126
